page,date_phase2,status,note
book-002/039,2026-05-15,skip,"Childhood memoir; place and school names self-identifying with existing brackets"
book-002/040,2026-05-15,skip,"Routine social group photo with Charleston/Columbia girls; no historical hook"
book-002/041,2026-05-15,annotated,"Identified Clemenceau (Le Tigre, French PM 1917-20) and Herrick (Ambassador to France); cross-link to pp042-043"
book-002/042,2026-05-15,annotated,"Patrick Calhoun (grandson of John C. Calhoun) + Calhoun Mansion + St. Cecilia Society"
book-002/043,2026-05-15,already_done,"Duplicate scan of 042; full context now lives on 042"
book-002/044,2026-05-15,annotated,"Herbert Ravenel Sass identification (Lowcountry naturalist/News & Courier columnist) + Sewanee gloss"
book-002/045,2026-05-15,annotated,"St. Mary School Raleigh history (Smedes, 1842, Episcopal Diocese of NC)"
book-002/046,2026-05-15,skip,"W&L 1901 football team; J.P. Walker Sr. context already in body brackets"
book-002/047,2026-05-15,skip,"Single oval studio portrait, 1905; no historical hook"
book-002/048,2026-05-15,already_done,"Existing annotation identifies Mount Hope and S.G. FitzSimons Sr. ownership"
book-002/049,2026-05-15,skip,"Routine portraits of W&L group and Amy; subjects identified by caption"
book-002/050,2026-05-15,skip,"W&L 1902 varsity team; subject and date covered by caption"
book-002/051,2026-05-15,annotated,"Identified the compiler herself as the subject; Lowcountry/Adams Run setting"
book-002/052,2026-05-15,already_done,"Existing bracket identifies Anna Strait Walker"
book-002/053,2026-05-15,already_done,"Existing bracket covers JP Walker Sr. birth/family"
book-002/054,2026-05-15,annotated,"West Virginia statehood context for Union enlistment; Gunston Hall school"
book-002/055,2026-05-15,skip,"Direct continuation of p054; context covered there"
book-002/056,2026-05-15,skip,"Three photos with no legible text; no historical hook"
book-002/057,2026-05-15,already_done,"Existing bracket identifies Clarksburg studio"
book-002/058,2026-05-15,annotated,"1906-08 Charleston industrial expansion; ACL Railroad link"
book-002/059,2026-05-15,already_done,"Existing bracket covers Uncle Kit and McHardy"
book-002/060,2026-05-15,already_done,"Frontmatter notes already cover 1907-08 panic context"
book-002/061,2026-05-15,already_done,"Existing bracket cross-refs to p063"
book-002/062,2026-05-15,skip,"Portrait only; subject identified on facing page"
book-002/063,2026-05-15,already_done,"Existing bracket explains Maum/Mim mie usage"
book-002/064,2026-05-15,already_done,"Existing bracket explains envelope dates"
book-002/065,2026-05-15,skip,"Brief envelope; self-explanatory in context"
book-002/066,2026-05-15,skip,"Pressed clover with cross-ref to p065; no hook"
book-002/067,2026-05-15,skip,"Brief death notice; context covered on pp063-064/068"
book-002/068,2026-05-15,annotated,"Weldon as major Atlantic Coast Line junction"
book-002/069,2026-05-15,annotated,"Shunammite/2 Kings 4:26 scriptural reference identified"
book-002/070,2026-05-15,annotated,"Lowcountry rice industry collapse context for Cain Island purchase"
book-002/071,2026-05-15,already_done,"Existing bracket covers ACL route ambiguity"
book-002/072,2026-05-15,skip,"Portrait only; identified by surrounding context"
book-002/073,2026-05-15,skip,"Portrait only; identified by surrounding context"
book-002/074,2026-05-15,skip,"Routine toddler snapshots; no historical hook"
book-002/075,2026-05-15,skip,"Routine Cain Island snapshots; Mim mie already explained"
book-002/076,2026-05-15,already_done,"Italic annotation already clarifies Pickens Jr. identity and 1914 chronology"
book-002/077,2026-05-15,skip,"Routine memoir continuation; no historical hook beyond notes field"
book-002/078,2026-05-15,already_done,"Italic annotation disambiguates the second invalid as Mam'mie"
book-002/079,2026-05-15,already_done,"Italic annotation identifies Ilee=Emma Dee and Pickens Jr.=Bo"
book-002/080,2026-05-15,already_done,"Italic annotation identifies Mr. McGregor (Peter Rabbit, 1902) reference"
book-002/081,2026-05-15,skip,"Child birthday note; self-explanatory"
book-002/082,2026-05-15,skip,"Mt. Hope sale notation; context already in notes field"
book-002/083,2026-05-15,already_done,"Italic annotation explains St. Cecilia Society and W. H. Grimball"
book-002/084,2026-05-15,already_done,"Italic annotation cross-references Anna Drayton and reading uncertainties"
book-002/085,2026-05-15,skip,"Direct continuation of p084 bequest list"
book-002/086,2026-05-15,skip,"Uncaptioned children snapshot; no transcribable text or historical hook"
book-002/087,2026-05-15,already_done,"Italic annotation dates Mary Ann portrait to c. 1920 by her age"
book-002/088,2026-05-15,skip,"Routine Jacksonville family snapshots; no historical hook"
book-002/090,2026-05-15,skip,"Blank pre-signed check; function already covered in notes and on pp094-096"
book-002/091,2026-05-15,already_done,"Italic annotation already addresses the seventieth reading ambiguity"
book-002/093,2026-05-15,already_done,"Italic annotation covers spelling and identification uncertainties"
book-002/094,2026-05-15,already_done,"Notes field already supplies April 1933 context and last-correspondence framing"
book-002/095,2026-05-15,already_done,"Notes field already identifies Theodore Barker FitzSimons (1890-1943)"
book-002/096,2026-05-15,already_done,"Notes field already identifies Sambo, Sam Jr., William Moffett"
book-002/097,2026-05-15,annotated,"Charleston Montessori c. 1915-1920 contextualized within early US Montessori movement"
book-002/098,2026-05-15,already_done,"Italic annotation identifies Had, Waite, and Patch"
book-002/099,2026-05-15,already_done,"Italic annotation identifies Sis and Mrs. Walker as J. P. Walker Sr. natal family"
book-002/100,2026-05-15,already_done,"Italic annotation identifies A.F.W. initials and Ilee=Emma Dee"
book-002/101,2026-05-15,skip,"Routine 1918-22 studio portrait of Pickens Walker Jr.; no historical hook"
book-002/102,2026-05-15,already_done,"Existing annotation identifies sitter Emma Dee Walker and the matronymic naming"
book-002/103,2026-05-15,skip,"Routine envelope to Mrs. J. P. Walker; addressee already identified"
book-002/104,2026-05-15,already_done,"Existing annotation distinguishes the two Minnies and orients the letter"
book-002/105,2026-05-15,already_done,"Existing annotation explains the elliptical phrasing and family references"
book-002/106,2026-05-15,already_done,"Existing annotation glosses Whit Boykin and the Hammon[d] spelling"
book-002/107,2026-05-15,skip,"Routine 1926 postmarked envelope; no annotation needed"
book-002/108,2026-05-15,annotated,"Identified Fair View as the FitzSimons Yonges Island plantation; orients the 108-112 cluster"
book-002/109,2026-05-15,skip,"Continuation of Fair View grounds cluster covered by p108 annotation"
book-002/110,2026-05-15,skip,"Continuation of Fair View grounds cluster covered by p108 annotation"
book-002/111,2026-05-15,skip,"Continuation of Fair View grounds cluster covered by p108 annotation"
book-002/112,2026-05-15,skip,"Continuation of Fair View grounds cluster covered by p108 annotation"
book-002/113,2026-05-15,annotated,"Identified Mount Hope as the Willtown Bluff plantation acquired 1893 by SGFS Sr."
book-002/114,2026-05-15,skip,"Continuation of Mount Hope cluster covered by p113 annotation"
book-002/115,2026-05-15,skip,"Continuation of Mount Hope cluster covered by p113 annotation"
book-002/116,2026-05-15,already_done,"Existing annotation covers Dads, the photo subjects, and the date correction"
book-002/117,2026-05-15,annotated,"Black Mountain as Lowcountry summer refuge; Camp Carolina/Rockmont context"
book-002/118,2026-05-15,skip,"Continuation of Black Mountain cluster covered by p117 annotation"
book-002/119,2026-05-15,already_done,"Existing annotation distinguishes Anna and Mrs. W. and explains the parenthetical"
book-002/120,2026-05-15,already_done,"Existing annotation already identifies Martin Cracker Johnson and dates the clipping"
book-002/121,2026-05-15,already_done,"Page already saturated with enhanced-transcription editorial notes on family relevance and the Abrahams correction"
book-002/122,2026-05-15,annotated,"Atlantic Coast Line and Harmon Foundation context with Wikipedia links"
book-002/123,2026-05-15,skip,"ACL freight meeting photo; ACL context now covered by p122 annotation one page back"
book-002/124,2026-05-15,already_done,"Existing annotation identifies Mary Ann Walker, b. 8 June 1918, and references p121"
book-002/125,2026-05-15,already_done,"Existing annotation identifies Mary Ann Walker and the Savannah years"
book-002/126,2026-05-15,already_done,"Cabinet card; enhanced pass identifies Clarksburg WV studio + Walker WV provenance"
book-002/127,2026-05-15,already_done,"Bo Walker Sav. High portrait; existing bracket identifies subject, Eagle Scout, Harmon scholarship"
book-002/128,2026-05-15,already_done,"Three Cousin Pickens envelopes; existing brackets distinguish Cousin Pickens from son Pickens"
book-002/129,2026-05-15,already_done,"Bo W&L letter 11/25/33; existing bracket fully IDs Gilliam (Dean) and Keim"
book-002/130,2026-05-15,annotated,"Added gloss on Omicron Delta Kappa (founded at W&L 1914) with Wikipedia link"
book-002/131,2026-05-15,already_done,"ODK letter p2; existing end-bracket already glosses ODK and W&L Fancy Dress context"
book-002/132,2026-05-15,already_done,"W&L Fancy Dress telegram; existing bracket explains the Fancy Dress Ball tradition"
book-002/133,2026-05-15,skip,"Three loose pencil caricatures; no text, no historical hook"
book-002/134,2026-05-15,already_done,"Cowboy cartoon with Amy biographical caption; existing bracket covers W&L and radio job"
book-002/135,2026-05-15,skip,"Routine sepia portrait of Pickens at W&L; brief ID caption already sufficient"
book-002/136,2026-05-15,already_done,"Walker ACL promotion clippings; existing end-bracket covers the career move in detail"
book-002/137,2026-05-15,skip,"Routine continuation clipping of the p136 promotion announcement; no separate hook"
book-002/138,2026-05-15,already_done,"1934 envelopes; existing bracket explains Savannah->Jacksonville transition and forwarding"
book-002/139,2026-05-15,skip,"Routine 1934 personal letter from Vivian S. to Amy; no historical hook"
book-002/140,2026-05-15,skip,"Continuation of p139 letter; no separate hook"
book-002/141,2026-05-15,annotated,"Added gloss on the Atlantic Coast Line Railroad and WWI-era U.S. Railroad Administration"
book-002/142,2026-05-15,already_done,"Dee at Hollins p1; existing bracket positively identifies the college via embossed seal"
book-002/143,2026-05-15,skip,"Continuation of Dee Hollins letter; covered by p142 annotation"
book-002/144,2026-05-15,already_done,"Schooling narrative; existing bracket explains corrections and Jacksonville move"
book-002/145,2026-05-15,skip,"Routine 1937 Mary Ann debutante article; standard society news, no historical hook"
book-002/146,2026-05-15,already_done,"Colonial Dames House Dec 29 1937 debut + Jacksonville portrait; existing bracket IDs Allston kin"
book-002/147,2026-05-15,already_done,"Julia Pickens envelope + Timuquana snapshot; existing bracket IDs club (Ross 1921 design)"
book-002/148,2026-05-15,skip,"Routine 1945 condolence letter p1 from Julia Pickens; self-explanatory family sentiment"
book-002/149,2026-05-15,skip,"Continuation of Julia 1945 condolence; no separate hook"
book-002/150,2026-05-15,skip,"Continuation of Julia 1945 condolence; no separate hook"
book-002/151,2026-05-15,already_done,"Existing inline note identifies the Southern Railway"
book-002/152,2026-05-15,skip,"Mid-letter continuation; no historical hook"
book-002/153,2026-05-15,skip,"Mid-letter continuation; private family grief"
book-002/154,2026-05-15,skip,"Mid-letter continuation; private family grief"
book-002/155,2026-05-15,skip,"Mid-letter continuation; routine"
book-002/156,2026-05-15,skip,"Closing/signature of Julia grief letter; no Phase 2 hook"
book-002/157,2026-05-15,skip,"Blank reverse/cover sheet; nothing to annotate"
book-002/158,2026-05-15,annotated,"Trustees Garden Club of Savannah identified (founded 15 Feb 1926, GCA member)"
book-002/159,2026-05-15,skip,"Routine continuation of garden essay"
book-002/160,2026-05-15,skip,"Routine continuation of garden essay"
book-002/161,2026-05-15,already_done,"Closing page of essay already carries rich end note"
book-002/162,2026-05-15,already_done,"Already carries comprehensive annotation identifying Anna Walker Modisette and the letter sequence"
book-002/163,2026-05-15,skip,"Routine first page of Dee August 1940 letter; no hook"
book-002/164,2026-05-15,annotated,"Miller & Rhoads and the August 1940 James River flood (post-hurricane) identified"
book-002/165,2026-05-15,skip,"Routine mid-letter continuation"
book-002/166,2026-05-15,skip,"Routine mid-letter continuation"
book-002/167,2026-05-15,already_done,"Existing closing-page annotation identifies Dee Walker Corbell"
book-002/168,2026-05-15,skip,"Routine mid-letter continuation"
book-002/169,2026-05-15,already_done,"Existing annotation identifies Capt. James P. Walker Jr., WWII Medical Corps"
book-002/170,2026-05-15,already_done,"Existing annotation identifies subject and Richmond St., Jacksonville address"
book-002/171,2026-05-15,already_done,"Existing annotation identifies Mary Ann Walker and Jacksonville context"
book-002/172,2026-05-15,already_done,"Existing annotation identifies the Jacksonville Mystic Revellers carnival society and Mary Ann 1938-39 debut"
book-002/173,2026-05-15,already_done,"Existing annotation identifies the Ye Mystic Revellers program cover paired with p172"
book-002/174,2026-05-15,already_done,"Existing annotation identifies Robert Lawrence Corbell III (b. Jan 1940, Richmond)"
book-002/175,2026-05-15,already_done,"Existing annotation identifies Brissy, Edna Snowden, and resolves the envelope re-routing"
book-002/176,2026-05-15,skip,"Routine 1944 personal letter from former servant; frontmatter notes cover context"
book-002/177,2026-05-15,annotated,"Jim Crow Savannah / segregated parks context for Edna letter"
book-002/178,2026-05-15,annotated,"Mark Clark, Fifth Army, Italian Campaign and chemical-decon unit context"
book-002/179,2026-05-15,skip,"Routine 1966 Orlando society column; no historical hook"
book-002/180,2026-05-15,skip,"Routine 1941 engagement announcement; firm/family already noted"
book-002/181,2026-05-15,skip,"Studio portrait of Lt. McEwan; frontmatter notes cover Field Artillery branch"
book-002/182,2026-05-15,skip,"Domestic snapshot, no historical hook"
book-002/183,2026-05-15,skip,"Routine matron-of-honor clipping"
book-002/184,2026-05-15,skip,"Infant snapshot; second photo removed"
book-002/185,2026-05-15,annotated,"Postwar US private relief parcels / early Cold War Bulgaria context"
book-002/186,2026-05-15,skip,"Already-existing annotation on Molotoff Street covers context"
book-002/187,2026-05-15,skip,"Engraved 1941 wedding invitation, no historical hook"
book-002/188,2026-05-15,skip,"Wedding photograph, no text"
book-002/189,2026-05-15,skip,"Studio proof photo, no historical hook"
book-002/190,2026-05-15,skip,"Routine 1941 license/invitation"
book-002/191,2026-05-15,skip,"Bridesmaids photo; no historical hook"
book-002/192,2026-05-15,annotated,"82nd Airborne / Dr. Corbell WWII service context"
book-002/193,2026-05-15,skip,"Routine family snapshots Mt. Vernon/Benning Hills"
book-002/194,2026-05-15,skip,"Single sand-pile snapshot, no historical hook"
book-002/195,2026-05-15,skip,"Studio baby portrait; frontmatter notes cover Orange General Hospital"
book-002/196,2026-05-15,skip,"WWII-era family snapshots; routine"
book-002/197,2026-05-15,skip,"Routine 1944 Benning Hills snapshots"
book-002/198,2026-05-15,skip,"Two addressed envelopes; charming but no historical hook"
book-002/199,2026-05-15,skip,"Pre-literate child scribble; no historical content"
book-002/200,2026-05-15,skip,"Frontmatter notes cover the 1894 Charleston wedding context"
book-002/201,2026-05-15,already_done,"Existing italic annotation covers Corbell family / Pickens Walker naming context"
book-002/202,2026-05-15,already_done,"Existing italic annotation covers Benning Hills / Puck Corbell identification"
book-002/203,2026-05-15,skip,"Highlands NC vacation snapshot + folded newspaper clipping; no historical hook beyond existing annotation"
book-002/204,2026-05-15,already_done,"Existing italic annotation identifies Anne Knight Walker as Mrs. J. P. Walker Jr."
book-002/205,2026-05-15,skip,"Pastel-portrait clipping; existing note covers Aileen Fraser Hill and dating"
book-002/206,2026-05-15,skip,"Routine Nancy McEwan childhood snapshots; self-explanatory with caption transcription"
book-002/207,2026-05-15,already_done,"Existing italic annotation covers Summerlin St / palm-tree visit context"
book-002/208,2026-05-15,already_done,"Existing italic annotation covers Maryview Hospital and 1957 Jamestown 350th cancellation"
book-002/209,2026-05-15,annotated,"Hendersonville Main St fire (Monroe Hotel + The Famous), late March 1953; pins date"
book-002/210,2026-05-15,already_done,"Existing italic annotation identifies Dee jr. and Nags Head trip context"
book-002/211,2026-05-15,already_done,"Existing italic annotation flags possible undocumented Amy McEwan grandchild"
book-002/212,2026-05-15,skip,"Loose die-cut greeting-card medallion; no text, no hook"
book-002/213,2026-05-15,skip,"Chris McEwan grade-school spelling exercise; no historical hook"
book-002/214,2026-05-15,skip,"Reverse of school exercise sheet; covered by existing note"
book-002/215,2026-05-15,already_done,"Existing italic annotation covers Summerlin/Osceola Orlando addresses and birth-date discrepancy"
book-002/216,2026-05-15,already_done,"Existing italic annotation gives Puck Corbell illness/cancer context, dates, addresses"
book-002/217,2026-05-15,already_done,"Existing italic annotation distinguishes Big Puck/Puck and dates the honor-roll letter"
book-002/218,2026-05-15,skip,"Airmail envelope to Amy at Corbell address; routine, no hook beyond existing note"
book-002/219,2026-05-15,annotated,"Identified Memorial Hospital (NY) and 1953 pediatric bone-cancer standard of care; covers full letter cluster"
book-002/220,2026-05-15,skip,"Continuation sheet of Baumeister letter; covered by p219 annotation"
book-002/221,2026-05-15,already_done,"Existing note identifies Ellen Milliken FitzSimons / Greenwich Village context"
book-002/222,2026-05-15,skip,"Closing sheet of Baumeister letter; covered by p219 annotation"
book-002/223,2026-05-15,skip,"Page 1 of 24 April Baumeister letter; Memorial Hospital context covered by p219 annotation and existing notes"
book-002/224,2026-05-15,skip,"Continuation sheet (Puck circus costumes); covered by p219 annotation"
book-002/225,2026-05-15,skip,"Pre-amputation schedule sheet; covered by p219 annotation"
book-002/226,2026-05-15,annotated,"Context for Puck Corbell terminal illness; ties letter to obituary on page 227"
book-002/227,2026-05-15,already_done,"Existing italic-bracket annotation identifies Puck Corbell and family"
book-002/228,2026-05-15,skip,"Routine 1951-52 family snapshots; nothing beyond existing notes"
book-002/229,2026-05-15,already_done,"Existing annotation identifies Corbell/McEwan grandchildren"
book-002/230,2026-05-15,skip,"Two envelopes with no historical hook; routine 1950s family correspondence"
book-002/231,2026-05-15,skip,"Routine child letter on personalized stationery; existing notes suffice"
book-002/233,2026-05-15,skip,"Child Camp Rockbrook letter; no historical hook"
book-002/234,2026-05-15,skip,"Blank verso with one-line pencil note; no content to annotate"
book-002/235,2026-05-15,skip,"Untranscribed infant photograph; verso annotation lives on page 236"
book-002/236,2026-05-15,already_done,"Existing annotation identifies Rev. B.F.D. Perry and ministerial career"
book-002/237,2026-05-15,annotated,"Agricultural Society of SC (founded 1785); Stoney and Barker family ties"
book-002/238,2026-05-15,annotated,"Identifies Samuel G. FitzSimons as compiler brother; sibling locations"
book-002/239,2026-05-15,already_done,"Existing italic-bracket annotation parses the pencil notes"
book-002/240,2026-05-15,skip,"Pre-service version of same Samuel FitzSimons obit annotated on page 238"
book-002/241,2026-05-15,annotated,"Identifies J.P. Walker Sr. (compiler husband) and ACL career context"
book-002/242,2026-05-15,already_done,"Existing italic-bracket editorial note explains typist errors and dates"
book-002/243,2026-05-15,already_done,"Existing italic-bracket annotation covers Fanneil/Faneuil and provenance"
book-002/244,2026-05-15,already_done,"Existing italic-bracket annotation identifies Theodore McEwan Green and parents"
book-002/245,2026-05-15,skip,"Routine engraved wedding invitation; no historical hook"
book-002/246,2026-05-15,annotated,"Flags this as the compiler own obituary; sister-remarriage context"
book-002/247,2026-05-15,annotated,"Compiler only daughter; ends direct-steward generation; passes album to Nancy"
book-002/248,2026-05-15,skip,"Duplicate of compiler obituary already annotated on page 246"
book-002/249,2026-05-15,skip,"Second clipping of Mary Ann McEwan funeral already annotated on page 247"
book-002/250,2026-05-15,annotated,"J.P. Walker Jr. identified as compiler son; sister tied to McEwan line"
book-002/251,2026-05-15,annotated,"Companion obit; cross-reference to p250 sister identification"
book-002/252,2026-05-15,skip,"Envelope only; context fully supplied by paired letter p253"
book-002/253,2026-05-15,annotated,"Walker family WV origins (Overfield/Philippi) explained"
book-002/254,2026-05-15,annotated,"Bride identified as compiler granddaughter; cross-refs to p259/p268"
book-002/255,2026-05-15,annotated,"St. Cecilia Society and Ashley Hall context for the family debut"
book-002/256,2026-05-15,annotated,"Both Charleston churches tied to family (St. Philip christening; Huguenot ancestral)"
book-002/257,2026-05-15,already_done,"Existing body annotation identifies A.F.W., aunt Ellen, St. Philip"
book-002/258,2026-05-15,skip,"Near-blank monogram page; show-through already explained in body"
book-002/259,2026-05-15,already_done,"Body annotation covers writer/recipient and joke context"
book-002/260,2026-05-15,already_done,"Continuation of p259; body annotation suffices"
book-002/261,2026-05-15,skip,"Blind-embossed cover only; paired with p262"
book-002/262,2026-05-15,annotated,"Dee Corbell placed in family generation; tied to mother Emma Dee"
book-002/263,2026-05-15,skip,"Blind-embossed UF cover; no text or historical hook"
book-002/264,2026-05-15,already_done,"Body annotation already covers Gaillard name + Huguenot inheritance"
book-002/265,2026-05-15,skip,"Duplicate of p254 portrait; already identified there"
book-002/266,2026-05-15,skip,"Envelope only; context supplied by letter pp268-270"
book-002/267,2026-05-15,skip,"Monogram cover only; already explained in body"
book-002/268,2026-05-15,already_done,"Existing notes/body identify recipients and date"
book-002/269,2026-05-15,already_done,"Body annotation covers pet names and christening dish lineage"
book-002/270,2026-05-15,already_done,"Body annotation identifies all family members + uncle impending death"
book-003/002,2026-05-15,skip,"Duplicate of p001 wedding invitation; context already on p001"
book-003/003,2026-05-15,skip,"Routine envelope; the enclosed letter on pp004-005 already carries full editorial annotation"
book-003/004,2026-05-15,already_done,"Existing italic-bracket annotation flags the deceased-first-child finding"
book-003/005,2026-05-15,already_done,"Existing annotation covers Mamie/Yankee/Seaboard references"
book-003/006,2026-05-15,skip,"Routine Hedrick St. envelope; no historical hook"
book-003/007,2026-05-15,skip,"Routine child pencil thank-you note; self-explanatory"
book-003/008,2026-05-15,skip,"Verso of p007; same routine child note"
book-003/009,2026-05-15,skip,"Close-up of p008 left column; same routine note"
book-003/010,2026-05-15,skip,"Close-up of p008 right column; same routine note"
book-003/011,2026-05-15,skip,"Unidentified studio portrait of a young girl, no text or caption"
book-003/012,2026-05-15,annotated,"Introduces the Puck Corbell 1953 deathbed-letter cluster"
book-003/013,2026-05-15,skip,"Side-by-side spread duplicate of pp014/016; cluster context now on p012"
book-003/014,2026-05-15,skip,"Final sheet of the Dec-1953 Puck Corbell letter; p012 annotation covers the cluster"
book-003/016,2026-05-15,skip,"Middle sheet of the Dec-1953 Puck Corbell letter; p012 annotation covers the cluster"
book-003/017,2026-05-15,annotated,"JPW Jr. + Ann Knight 1941 wedding; Knight-family identification and Good Shepherd thread"
book-003/018,2026-05-15,skip,"Routine reception card companion to p017; no historical hook of its own"
book-003/019,2026-05-15,skip,"Routine 1950 envelope to JPW Jr.; context covered by p020"
book-003/020,2026-05-15,annotated,"Bishop Frank Juhan identified; two-day Walker father-and-son rite contextualized"
book-003/021,2026-05-15,skip,"Standard printed Morehouse-Gorham devotional card; no marginalia"
book-003/022,2026-05-15,annotated,"March of Dimes cancellation slogan placed in U.S. polio epidemic context"
book-003/023,2026-05-15,already_done,"Existing annotation flags the adult baptism at 67 and the father/son sequencing"
book-003/024,2026-05-15,skip,"Standard printed Morehouse-Gorham devotional card; no marginalia"
book-004/001,2026-05-15,already_done,"Will of 1782 Christopher FitzSimons (the uncle) - extensive bracket annotations on probate, 18-share scheme, and Irish nieces/nephews"
book-004/002,2026-05-15,already_done,"Will of 1782 Christopher FitzSimons closing - extensive annotations on probate dates, executor qualification, damaged original"
book-004/003,2026-05-15,already_done,"Paul Pritchard will p1 - extensive bracket annotations on Hobcaw bequest, named enslaved workers, Christopher FitzSimons wharfage"
book-004/004,2026-05-15,already_done,"Paul Pritchard will p2 - extensive annotations on four Pritchard children, Eve/Pritchard marriages, Lynches Creek tract"
book-004/005,2026-05-15,already_done,"Paul Pritchard will p3 - extensive annotations on Pritchard siblings, Hamilton partnership, Catharine Rea branch"
book-004/006,2026-05-15,already_done,"Paul Pritchard will p4 - extensive annotations on executor qualification, Brian Cape arbitrator/witness, Charles Lining O.C.T.D."
book-004/007,2026-05-15,already_done,"Will of Christopher Fitzsimons 2nd (1831) - extensive annotations identifying the testator, his family, the Stoney in-laws, and the brief illness implication"
book-004/008,2026-05-15,already_done,"Will of John Stoney (1838) - extensive annotations identifying him as Elizabeth Porcher Stoney father, dating his death, flagging unrecorded C.F. Stoney son"
book-004/009,2026-05-15,already_done,"William Valentine inventory (1790) - extensive annotations placing Christopher FitzSimons in Charleston probate circle and as debtor/executor"
book-004/010,2026-05-15,already_done,"Charleston Mercury obit of Christopher FitzSimons (1825) - extensive annotations on Internal Improvements Act, War of 1812 donation, surname spellings"
book-004/011,2026-05-15,already_done,"Daily Courier tornado brief (1866) - extensive annotations on the 17 May 1866 event, Milliken witness, comparison with the family hand-copy"
book-004/012,2026-05-15,already_done,"Daily News tornado brief (1866) - extensive annotations comparing to Courier version, fixing time and distance details"
book-004/013,2026-05-15,already_done,"Watchman and Southron obit of Kit FitzSimmons (1925) - extensive annotations correcting death date, address, and noting paired-clipping relationship"
book-004/014,2026-05-15,already_done,"The State obit of Frances Motte Huger FitzSimons (1937) - extensive annotations correcting date, identifying Cincinnati sister, address change"
book-004/015,2026-05-15,already_done,"Salley genealogy of Paul Pritchard (1909) - extensive annotations on Catherine Pritchard dates, Wade Hampton III birthplace, Hobcaw founding documents"
book-004/016,2026-05-15,already_done,"Courier obit of Catherine Pritchard FitzSimons (1841) - extensive annotations on sixteen-children fact, surviving Paul of Augusta, Columbia residence"
book-004/017,2026-05-15,already_done,"Mercury obit of Catherine Pritchard FitzSimons (1841) - extensive annotations comparing typographic variants and theological framing with Courier version"
book-004/018,2026-05-15,already_done,"The State news obit of Maj. T.G. Barker (1917) - extensive annotations on the nephew at bedside, Huguenot ancestor, Reconstruction context"
book-004/019,2026-05-15,already_done,"The State editorial appreciation of Barker (1917) - extensive annotations on 1876 election, Red Shirt context, age discrepancy"
book-004/020,2026-05-15,already_done,"Harry Hampton Woods and Waters (1930) - extensive annotations identifying Willtown Bluff, Theodore cousin candidates"
book-004/021,2026-05-15,already_done,"The State Kit funeral coverage (1925) - extensive annotations completing Gen-4 sibling roster with documented residences"
book-004/022,2026-05-15,already_done,"The State obit of WWI aviator S.G. FitzSimons (1932) - extensive annotations on suicide, sibling reconciliation with FAMILY-NOTES, Preston/Pringle discrepancy"
book-004/023,2026-05-15,already_done,"The State FitzSimons-Waterfall marriage notice (1931) - extensive annotations on four-generation Gaillard name-line and Vancouver Waterfall origin"
book-004/024,2026-05-15,already_done,"South-Carolina Gazette Marine Intelligence (1760) - extensive annotations on Thomas Fitz-Simons identity, earliest known FitzSimons reference"
book-004/025,2026-05-15,already_done,"South-Carolina Gazette Benjamin Lord ad (1761) - extensive annotations on earliest dated reference to uncle Christopher, surname-spelling variants"
book-004/026,2026-05-15,already_done,"Salley genealogy of George Pritchard (1909) - extensive annotations disambiguating the two Paul Jr. and noting collateral relevance"
book-001/101,2026-05-15,already_done,"Existing italic-bracket annotation identifies E.B. as Ellen Milliken Barker writing to son William; Walhalla refugee context"
