page,date_enhanced,status,significant_corrections
book-001/p042,2026-05-13,enhanced,Signature corrected C. P. -> E. P. FitzSimons (Elizabeth Porcher Stoney FitzSimons 1806-1873, writing to daughter-in-law Susan Milliken Barker FitzSimons); 'little Ellen' is granddaughter Ellen Milliken FitzSimons b.1862; many transcription rescues — 'docile obedient children' (was 'docile children'); 'Aunt Hetty' invitation; 'Mulberry on Friday' / 'Back River' / Charleston travel plan; phase-1 hallucinated 'Aunt Catherine Pinkin' annotation removed (not on page); Yeamans / Julien / Gaillard / Eugenia recovered correctly
book-001/p058,2026-05-13,enhanced,Phase-2 reading much improved — recovered 'doing to our fellow creatures' (was 'departure'); writer's self-correction visible: 'Categorical' crossed out, replaced with 'Exemplar'; 'never ruled by good intention' (was 'perer ruled'); writer is Sam'l Barker (Samuel Gaillard Barker 1799-1863) writing to a child — context resolved on p060
book-001/p059,2026-05-13,enhanced,Corrections — 'so many other events' (was 'errors'); 'vanity of the sufferings' (was 'misery'); capitalizations 'National', 'Constraint', 'Necessity' restored as in original; recommends Mill's Political philosophy (J. S. Mill's Principles of Political Economy 1848) — dates letter 1848-1863
book-001/p060,2026-05-13,enhanced,Closing signature resolved — 'Your Aff[ec]t. father Sam'l Barker' written from 'the Counting Ho[use]' (phase-1 had it as illegible 'Robert or Father Sam'); writer is Samuel Gaillard Barker (1799-1863), father of Susan Milliken Barker; self-correction in text — 'cultivates' crossed out & 'man' substituted; full 4-page letter is a father's instructional treatise on Christian Prudence vs almsgiving for a child returning home
book-001/p155,2026-05-13,enhanced,Phase-2 reading clarifies many phase-1 misreadings — 'Mr Kings' -> Mrs. King's (the brooch is Mrs. King's); annotation locus 'Wenbrook' -> Wentworth Street (Charleston); servant Toby -> Tody; 'Atomside girl' -> Danish girl; 'guileless regret' -> endless regret; writer identified as Aunt Ellen Porcher (Ellen Milliken Barker Porcher) writing to her sister Susan Milliken Barker FitzSimons ('Sis/Auntie'); the 'Ellen' spoken of in third person is little Ellen Milliken FitzSimons (b. 1862, named for grandmother Ellen Milliken Barker who d. 1874)
book-001/p139,2026-05-13,enhanced,"Recontextualized to 1874 Barker cluster (dying Mother = Ellen Milliken Barker, writer = Susan Milliken Barker, Tody = Theodore Gaillard Barker, Sis = Ellen Milliken Barker Porcher); text was already clean - no transcription corrections needed; replaced ambiguous people-list entry 'Tody' with the full canonical Barker triad"
book-001/p151,2026-05-13,enhanced,"Major corrections - 'Dr. Rougier'->'Dr. Huger'; 'Dr. Keating Simons'->'Mr. Keating Simons' (M^r marker matches the 'Mr L' in same paragraph, not D^r); 'the Burrows'->'the Barrows' (place name, also confirmed on p154); 'Maggets'->'Mazycks' (Charleston family); 'Miss Ellen & the boys for us all'->'Kiss Ellen & the boys for us all' (instruction not introduction); date 'Saturday June 27'->'Saturday June 20' (June 20 1874 confirmed Saturday by calendar); 'Toby'->'Tody'; 'We send'->'He sent' (Tody sent the daily telegrams)"
book-001/p152,2026-05-13,enhanced,"'Toby'->'Tody' throughout (Tody chose hymn, Tody asked pallbearers); recovered interlinear caret insertion '^(to express this association)' in long sentence about Tody facing the parting; 'Phil Maycock'->'Phil Mazyck' (Charleston surname); 'Mrs. Simonton'->'Mr. Simonton' (M^r/M^rs distinction confirmed); 'Mr. Willeman'->'Mrs. Willeman'; recontextualized to 1874 Barker cluster"
book-001/p153,2026-05-13,enhanced,"'Toby thought Thomas & Mrs came'->'Tody, Thomas & Wm came up' (the writer is listing three coffin-bearers: Tody/Theodore Gaillard Barker, Thomas, and William - not stating Tody thought anything); 'Toby'->'Tody' (twice); '[nurse?]'->'nurse' and '[as?]'->'as' (uncertainty markers removed; readings confirmed); pruned phantom 'Mrs.' from people-list; recontextualized to 1874 Barker cluster"
book-001/p154,2026-05-13,enhanced,"'Toby'->'Tody' (both instances); 'restoring'->'resting' (sunset light 'resting on every thing'); 'is not always then'->'is not always there' (hush at funeral); 'face looks of the light'->'face looks as if the light' (Uncle Eddie's grief simile); '[imperfect]'->'imperfect' (uncertainty bracket removed); confirmed Magnolia = Magnolia Cemetery Charleston; recontextualized to 1874 Barker cluster"
book-001/p143,2026-05-13,enhanced,"1874 Barker cluster (writer Susan Milliken Barker, addressee Ellen Milliken Barker Porcher, dying Mother Ellen Milliken Barker, Tody = Theodore Gaillard Barker, Dr. Huger); 'Toby came' -> 'Tody came' (cursive d unmistakable); recovered two interlinear caret insertions phase-1 rendered as '[uncertain]' — '^Monday night' above 'Tuesday morning' (writer self-correction) and '^3 o'clock' above 'dinner' (clarifying dinner time); date_range pinned to 1874"
book-001/p144,2026-05-13,enhanced,"1874 Barker cluster (writer Susan Milliken Barker, dying Mother Ellen Milliken Barker, Tody = Theodore Gaillard Barker, Dr. Wragg, Dr. Huger); 'Toby' -> 'Tody'; 'Wm. Mathieson & Wm. [uncertain] Huger' -> 'Wm. Matheson & Wm. Arthur Huger' (Arthur Huger named, matches 1864-cluster Arthur Huger and the p152 funeral roster 'Mrs. Matheson'); 'Cora, who was Cattie' -> 'Flora, who was Cattie' (clear cursive F-loop, household servant); '[uncertain] present' -> 'efficient'; recovered the caret '^with Kate' above 'in their nursing'; date_range pinned to 1874"
book-001/p149,2026-05-13,enhanced,"1874 Barker cluster (writer Susan Milliken Barker, Tody = Theodore Gaillard Barker); 'Toby' -> 'Tody'; 'told Nute' -> 'told Kate' (matches the writer's capital-K letterform throughout the cluster); 'Mrs called me' -> 'Wm called me' (William, with W^m abbreviation); 'she so ought always' -> 'she occupied always'; 'heat of his little walking stick' -> 'head of his little walking stick'; phase-1's italic '*tender* compensation' rebuilt as the actual interlinear caret '^tender' inserted above 'compensation'; date_range pinned to 1874"
book-001/p150,2026-05-13,enhanced,"1874 Barker cluster (writer Susan Milliken Barker, Tody = Theodore Gaillard Barker, Auntie/Aunt Ellen = Susan Milliken Barker FitzSimons); MAJOR — 'Mr. Henry Bowdoin' / 'Mrs. Bowdoin' -> 'Mr. Henry Gourdin' / 'Mrs. Gourdin' (cursive G with full descender, real Charleston merchant family); '[in Conwa?]' phantom place name removed — actual text is 'with Mrs Gourdin ^for some time during the war' ('for' is an interlinear caret); 'I look at Toby & Mrs' -> 'I look at Tody & Wm'; 'Toby' -> 'Tody' throughout; 'neatest one in there still' kept as [neatest] for ambiguity (could be 'neatness'); date_range pinned to 1874"
book-001/p157,2026-05-13,enhanced,"1874 Barker cluster — MAJOR date correction: 'Monday December 8th' -> 'Charleston / Monday / June 22[nd]' (the cursive is clearly 'June 22', not December 8); June 22 1874 was a Monday, two days after the Saturday June 20 funeral; 'as if you was thinking or talking of you' -> 'as if she was thinking or talking of you' (Mother's wandering speech, not the recipient's); 'in all thoughts, it was your' -> 'we all thought it was you'; 'Toby' -> 'Tody'; Auntie clarified as Susan Milliken Barker FitzSimons; date_range corrected from '1800–1900' to '1874'"
book-001/p033,2026-05-13,enhanced,"Major attribution recovery — pencilled diagonal annotation across top of spread (phase-1 garbled as 'Aunt Ellen Sallie wrote to her sister...') actually reads in compiler's hand: 'This letter written by my grand mother while staying with my mother & father. A.F.W.' Writer is one of Amy's grandmothers (paternal Susan Milliken Barker FitzSimons d.1900 or maternal B.F.D. Perry's wife) staying with Amy's parents Sam Sr. & Minnie Perry FitzSimons; recipient is 'Tom'. Aspen-CO + Dr. Rose references date letter to 1880s-1890s (Aspen settled mid-1880s; pre-1900 if writer is Susan). '[Sister]' → 'Sister's' (possessive). Phantom phase-1 person 'Aunt Ellen FitzSimons' removed."
book-001/p034,2026-05-13,enhanced,"Continuation of p033 letter (same blue ink, same hand, same household). Writer is one of Amy's grandmothers, most likely Susan Milliken Barker FitzSimons (paternal, d.1900): the household cast — son Sam preparing to plant; son Seaman expected tomorrow taking wife Etta and brother Kit back; great-niece Nathalie Ferguson (Abby Ann Barker's granddaughter); daughter-in-law Minnie hosting Inglesbys — all coheres with Susan as the writer. Phase-2 corrections: 'Imrie' → 'Minnie' (M not I; this is Mary Anne Perry 'Minnie' FitzSimons, the compiler's mother); 'Sam' confirmed as Samuel Gaillard FitzSimons Sr.; 'Seaman' confirmed as Seaman Sinkler FitzSimons; 'Etta'/'Kit' canonical forms added; date_range narrowed to 1880s-1890s."
book-001/p057,2026-05-13,enhanced,"Major attribution recovery — pencilled annotation just under salutation (phase-1 garbled as 'Two Sons of Paul / & Two daughters / of [Mrs?] Walker') actually reads 'From Samuel G. Barker to his daughter Susan Barker F.S.' Confirms on the leaf itself the attribution that p060 signature recovery established: writer = Samuel Gaillard Barker (1799-1863); recipient = his daughter Susan Milliken Barker FitzSimons (1827-1900). Dateline 'Charleston Oct 9th 1851' clear. This is page 1 of the 4-page Sam'l Barker letter on Christian charity that continues through pp058-060. Manservant 'Theos' confirmed (not Theo); '[Clara?]' → 'Ellen' (the writer expected daughter Ellen on Monday but got only her letter)."
book-001/p158,2026-05-13,enhanced,"Recontextualized to 1874 Barker death cluster — Mother = Ellen Milliken Barker (1807-1874), writer = Susan Milliken Barker, recipient = sister Ellen Milliken Barker Porcher, Auntie = Susan Milliken Barker FitzSimons per canonical. Phase-2 corrections: phase-1 'from State' (nonsense) → 'from Kate' (a named person — most likely sister Henrietta Catherine Barker 'Kate'); 'do every thing in this as like it' → 'do every thing as she liked it'; 'dreamy [transcent] life' → 'dreamy transient life'; 'fullness, but' → 'fullness; but'. Phantom 'Miss Susie' kept as distinct from Auntie/Susan/Kate; phantom standalone 'Auntie' entry removed per canonical."
book-001/p159,2026-05-13,enhanced,"Recontextualized to 1874 Barker cluster (Mother=Ellen Milliken Barker, writer=Susan Milliken Barker, sister-recipient=Ellen Milliken Barker Porcher). Identified the closing copied verse as **John Greenleaf Whittier's elegy 'Gone' (1845)** — written for his sister Mary, here copied by the writer as benediction for her own mother. Recovered interlinear caret '^whom' replacing struck-through 'that' on left leaf ('thinking of all ~~that~~ ^whom she loved'). Corrected phase-1 notes claim of 'four-stanza verse' — there are three stanzas (the body text was already correct, only the notes were wrong)."
book-001/047,2026-05-13,enhanced,"Opening page of seven-page eyewitness account of Henrietta Catherine Gaillard Barker's last illness (July–August 1858), written by her granddaughter Ellen Milliken Barker (later Mrs. Thomas Porcher); 'each [grandchild?]'→'each present'; recovered interlinear insertion '^should she not come ^in time'; restored '' caret insertion '^when' in 'God help you when I am gone'; people list normalized to canonical Barker forms (Father→Samuel Gaillard Barker, Theodore→Theodore Gaillard Barker)"
book-001/048,2026-05-13,enhanced,"Diana/Sarah household-servants farewell scene; '(Aunt Betty)'→'^(Aunt Ally)' (Sarah's mistress, not Aunt Bet who speaks next); 'do not write your strength'→'do not waste your strength'; 'She then saw to her & saw who had visited her'→'She ^then saw Mr Gadsden who had visited her' — recovers Mr. Gadsden (clergyman); identified left-margin annotation as a sideways pencilled numeric date-string (not the 'No John & [uncertain]' hallucination of the first pass)"
book-001/049,2026-05-13,enhanced,"Dream-vision of the 'Dark River' allegory; pronoun fix 'three children were coming to meet him and bear him on'→'to meet her and bear her on' (Grandmother is dream subject); recovered interlinear '^many times' and deletion '~~to me~~'; 'in all her better moods'→'in all her latter illness'; 'Vital Spark' contextualized as Alexander Pope's deathbed hymn (1712), the recalled lines being from its third stanza"
book-001/050,2026-05-13,enhanced,"Reading of 'Like Noah's weary Dove' (Muhlenberg hymn); recovered 'Nellie' as family pet-name for Grandmother's mother (Aunt Gaillard); restored cancellation 'in ~~the~~ long lapse of years'; '[come?] before her'→'came before her ^now'; 'My Mother…! about my Brother' confirmed; 'in your lap'→'in your lap'; people list trimmed to those actually attributable (Aunt Ally and Aunt Gaillard kept in body, not in frontmatter; Father→Samuel Gaillard Barker)"
book-001/051,2026-05-13,enhanced,"Cousin Esther + Robert and Theodore Gourdin visit (Sun July 25, 1858); 'Father said why Esther there seems nothing'→'Father said why Mother…' (addressee is dying Grandmother, not a person named Esther); '[bitter?] go over if I could live'→'rather go over if I could live'; 'Sunday 25th' anchored as Sun July 25 1858; Rev. Mr. Drayton identified as the Episcopal-tradition clergyman who returns through pages 052–053"
book-001/369,2026-05-13,enhanced,"Anchored attribution: writer is Mary H. FitzSimons (widow of Samuel Gaillard FitzSimons Jr.) writing to her sister-in-law Amy FitzSimons Walker (the compiler); ""Pickens"" identified as Amy's son James Pickens Walker Jr. (the recipient's son), with Ann = Ann Seymour Knight his wife and Mrs. Knight = Ann's mother; ""sounds where they were""→""found where they were"" (Bo found the cookies on arrival); ""missed"", ""perfect"", ""word"" underlines preserved as italics; ""Bam[?]"" retained with uncertainty marker — capital is clearly B-form (compare to ""Bo"" elsewhere on the page) but not directly resolvable as a person; pair with page 370."
book-001/370,2026-05-13,enhanced,"Confirmed signed ""Mary""; major day-of-week correction ""Mon.""→""Tues."" in the Raymond passage (the cursive T is unmistakable); pruned hallucinated ""Lucie"" — she does not appear; ""wandering""→""wondering""; ""He"" subject of the Palatka/Hudson passage anchored to Mary's son Sam III (consistent with p. 367 obit and p. 371-373 letter); confirmed pair with page 369 forms one continuous letter."
book-001/429,2026-05-13,enhanced,"Body text confirmed against high-resolution scan; ""Sept 4 1985"" date confirmed (Sept 4 circled, 1985 outside oval); confirmed ""W & L, Ga Tech, Fl, UVA and MIT"" — Ned's college short-list; ""Daddy's office"" confirmed; the letter pairs with page 430 forming one continuous letter Nancy McEwan Green referred to in her Feb 26 1986 letter (pp 423-424)."
book-001/430,2026-05-13,enhanced,"Body text confirmed verbatim; ""south of Orl"" confirmed as abbreviation for Orlando; ""the man's house"" confirmed (the MIT representative); ""perfect"" score underlined preserved as italics; SAT scores 800 math / 590 verbal confirmed; ""W & L"" confirmed; confirmed pair with page 429."
book-001/512,2026-05-13,enhanced,"Senders ""TOTE AND GAILLIE.."" positively identified: Tote = Theodore Stoney FitzSimons (cf. p. 524); Gaillie = Gaillard Stoney FitzSimons of Spartanburg (cf. pp 287, 442) — also the compiler Amy's father; recipient Ellen M. FitzSimons at 4 Savage St. Charleston (their sister, Charleston Library Society Librarian); 26-word DL filed Spartanburg 14 May 1935 8:06 a.m., received Charleston 8:47 a.m.; greeting most likely congratulating Ellen on the conferral of her honorary L.L.D. from the College of Charleston (offered 28 March 1935, conferral that May per p. 513); replaced placeholder people-list entries ""Tote"" and ""Gaillie"" with canonical FitzSimons forms."
book-001/078,2026-05-13,enhanced,"Letter attributed: writer is Rev. James Warley Miles (1818-1875), Charleston Episcopal priest/philologist/Charleston Library Society Librarian 1854-1858 (signature on p081 reads ""J.W. Miles""); recipient confirmed Samuel Gaillard Barker (1799-1863), compiler's maternal great-grandfather (per A.F.W. pencilled annotation on the address panel at p082); subject is Shelley's Prometheus Unbound and the figure of Christ in poetry; ""my Ad-dress"" almost certainly one of Miles's Charleston published addresses (1849 ""Philosophic Theology"" or 1853 ""The Student of Philology""); date_range narrowed to 1850-1860 (Miles's Charleston tenure within Barker's lifetime); added canonical people James Warley Miles + Samuel Gaillard Barker"
book-001/079,2026-05-13,enhanced,"Confirmed continuation of the J.W. Miles letter; interlinear caret-inserted phrases marked with ^ to make insertions explicit (^and yet not remove it from the sympathies and affections of men; ^(the conception); ^at the same time); near foot of page, recovered editorial structure of cancellation/replacement: ""of human conception."" is struck through and replaced interlinearly with ""which the mind could conceive."" (was previously transcribed flat as ""which the of Humanity conception mind could conceive""); added canonical people James Warley Miles + Samuel Gaillard Barker; date_range 1850-1860"
book-001/080,2026-05-13,enhanced,"Body text verbatim re-confirmed against high-resolution scan (vertical fold down centre); cancellations preserved (~~notes,~~ and ~~the~~ before ""Saviour's character"" — writer's own corrections); added canonical people James Warley Miles + Samuel Gaillard Barker; date_range 1850-1860; notes expanded to bridge into closing paragraph on p081"
book-001/081,2026-05-13,enhanced,"Concluding page of J.W. Miles → Samuel G. Barker letter; speculative ""Susan Milliken Barker"" removed from people list (she is not named on the page — phase-1 hallucination); replaced with canonical James Warley Miles + Samuel Gaillard Barker; ^that is, marked as caret insertion above the cancelled ""Atheism,""; identified writer as Rev. James Warley Miles (1818-1875), Librarian of Charleston Library Society 1854-1858; identified recipient as Samuel Gaillard Barker (1799-1863) per the compiler's pencilled annotation on the folded address panel p082 (""my great gra[nd]father — A.F.W.""); date_range 1850-1860; editorial note added cross-referencing p082 and Miles's published Charleston addresses"
book-002/173,2026-05-13,enhanced,"Confirmed cover-only program with no engraver/printer text visible; sole printed text is ""Ye Mystic Revellers / 1939""; pairs directly with the studio portrait of Mary Ann Walker (debut year, b. 1918, age 20) on page 172; jurisdiction confirmed Jacksonville, Florida carnival society; no body-text changes needed beyond enhanced-pass flag and a tightened editorial note"
book-001/052,2026-05-13,enhanced,"Sixth page of the 1858 last-illness account (writer Ellen Milliken Barker Porcher); 'life of fruit'→'life of piety'; recovered strikethrough/caret apparatus 'I have not been thinking much ~~for the there has~~ been ^in a great confusion for some days past'; date entry re-read as 'Sunday 31st' (anomalous; preserved as written, almost certainly a slip for Aug 1, 1858 — the Sunday between July 25 on p051 and Aug 8 on p053); 'now though clouds'→'even though clouds'; people forms canonicalized to Henrietta Catherine Gaillard Barker / Samuel Gaillard Barker; writer added (Ellen Milliken Barker Porcher)"
book-001/053,2026-05-13,enhanced,"Seventh and final page of the 1858 last-illness account; 'Mr Drayton I am told had not interpreted'→'Mr Drayton I in his last visit interpreted' (the writer's own observation, not hearsay); 'manifestation of this for religion'→'manifestation of His true religion'; clarified 'keep up life in a stranger frame'; date entry 'Sunday 8th' = Sunday Aug 8, 1858 (5 days before death Aug 13); identified scripture citation (Luke 21:19, 'In your patience possess ye your souls'); writer Ellen Milliken Barker Porcher added; people forms canonicalized to Henrietta Catherine Gaillard Barker"
book-001/054,2026-05-13,enhanced,"Outer fold of the 1858 letter packet bearing the compiler's pencilled docket; six-line docket fully transcribed: 'Letter telling of last / illness of Henrietta Catherine / Gaillard wife of Joseph / Sanford Barker who was / father of Samuel Barker, / who married Ellen Milliken'; canonicalized Henrietta Catherine Gaillard Barker / Joseph Sanford Barker / Samuel Gaillard Barker / Ellen Milliken Barker; date_range tightened to 1858 (docket dates the enclosure)"
book-001/069,2026-05-13,enhanced,"1855 letter from Sam'l G. Barker (Samuel Gaillard Barker) to 'Lyd' = Lydia C. Gaillard (NOT 'Lydia C. Bullard' as phase 1 had); recipient identification fixed by address fold on p070 ('To Miss Lydia C. Gaillard, Rocks'); date_range tightened to 1855-02-24; people purged of ghost 'Susan Milliken Barker' (does not appear in the letter); 'Stevens' is the prospective husband under the disputed marriage settlement; signature reads Sam'l G. Barker; six trust clauses preserved with strikethrough/correction in clause 6"
book-001/070,2026-05-13,enhanced,"Address fold; surname corrected Bullard→Gaillard; destination 'Rocks' = The Rocks plantation on the Cooper River, St. John's Berkeley Parish, SC (Gaillard family seat); date_range tightened to 1855-02-24; recipient identified as Lydia C. Gaillard, a Gaillard cousin of the writer Sam'l G. Barker; phantom 'Susan Milliken Barker' removed from people list"
book-001/138,2026-05-13,enhanced,"Pages 4-5 of the long letter on Mother's last illness — recontextualized to the 1874 Barker cluster (was undated); canonical Barker triad added (Ellen Milliken Barker as dying Mother, Susan Milliken Barker as writer, Theodore Gaillard Barker as 'Tody'); 'Tody' confirmed throughout (not Toby, cursive d unmistakable); 'Louisa King' (the family friend named on the page) confirmed as the relayer of the suggestion to call Mr. Johnson the minister; date_range set to 1874; readings verified at high resolution (Wednesday night/Friday/Sunday timeline coherent with Wed-Jun-17 funeral cluster anchor)"
book-001/142,2026-05-13,enhanced,"Page 12 (end of prior letter) + opening of new letter dated 'Thursday June 12' (1874) — recontextualized to the 1874 Barker cluster; 'fulls'->'frills' (cap-box dressmaking trim); 'Toby'->'Tody' on both pages (cursive d confirmed); bare 'Auntie' replaced with canonical Susan Milliken Barker FitzSimons (the recipient's sister-in-law who sent her a note 'at last' the day before); canonical Barker triad added (dying Mother = Ellen Milliken Barker, writer = Susan Milliken Barker, recipient 'Sis' = Ellen Milliken Barker Porcher); 'Kate' canonicalized to 'Kate Barker'; date_range set to 1874 (Thursday June 12 = 1874 — internal cluster anchor); 'Sams' and 'Seaman' preserved as written (children whose ear/shirts Mother was thinking of in her last conscious days)"
book-001/145,2026-05-13,enhanced,"Two-page continuation describing Flora the household servant's devotion, Mother's calm death from 3am to 9:30am, Louisa's sight of 'a look of radiance' over Mother's face, and Wm.'s touching response — recontextualized to the 1874 Barker cluster; 'Her pulse gave then hopes'->'Her pulse gave them hope'; 'Louisa' canonicalized to 'Louisa King' (matching p138); 'Wm.' canonicalized to 'Wm. Matheson' (one of the two named nurses from p144, 'Wm. Matheson & Wm. Arthur Huger'); canonical Barker triad added (dying Mother = Ellen Milliken Barker, writer = Susan Milliken Barker, recipient = Ellen Milliken Barker Porcher); Tody canonicalized to Theodore Gaillard Barker; Flora retained as the household servant; phantom 'Mother' people-list entry replaced with canonical Ellen Milliken Barker; date_range set to 1874; first word 'Vans'' preserved as written with [uncertain] flag (apostrophe-possessive unmistakable but the owner-name is not identified elsewhere in the archive — could be a misread but no better reading is supported by the cursive)"
book-001/146,2026-05-13,enhanced,"Page 8 (with cross-writing in upper right margin of right page) — recontextualized to the 1874 Barker cluster; recovered the strikethrough+caret editorial structure at top of left page (struck 'what' + interlinear caret '^a look' — was previously transcribed as 'felt when [uncertain] what he saw, & look'); 'Toby'->'Tody' three times (cursive d confirmed at high resolution); decoded cross-writing as a separate thought-fragment about Mother's communication via facial expression ('she always showed it ... if you did not see her meaning you could tell from her face that you had not satisfied [her]'); canonical Barker triad added (dying Mother = Ellen Milliken Barker, writer = Susan Milliken Barker, recipient 'Sis' = Ellen Milliken Barker Porcher); Mary and Sam retained (Sam is the recipient's son who died earlier in 1874); date_range set to 1874"
book-001/147,2026-05-13,enhanced,"Two-page continuation — Mother's last farewells at the bedside, kissing Thomas/Adam/John, sending a message to Sam through Mary, brightening at the mention of his name ('oh yes, dear little fellow, I will see him first'); Kate's vigil after Tody went upstairs — recontextualized to the 1874 Barker cluster; 'Toby'->'Tody' (cursive d confirmed three times); 'asked her if she heard us'->'asked her if she heard her' (Mary asking Mother if she had heard Mary's message); 'Sissie' (phase-1 hallucination — does not appear on this page) removed; canonical Barker triad added (dying Mother = Ellen Milliken Barker, writer = Susan Milliken Barker, recipient 'Sis' = Ellen Milliken Barker Porcher); 'Kate' canonicalized to 'Kate Barker'; 'Thomas' and 'little Thomas' separated as distinct people-list entries (Mother's dying speech distinguishes an adult Thomas from a child Thomas); date_range set to 1874"
book-001/371,2026-05-13,enhanced,"Letter attributed: writer is Samuel Gaillard FitzSimons III (Sam Jr.'s son), writing to his widowed mother Mary Haddow FitzSimons (Hadlock→Haddow per p366 key block + IIII batch); surname canonicalized Hadlock→Haddow; addressee canonicalized Mary H. FitzSimons→Mary Haddow FitzSimons; removed speculative 'J. P. (Janice's father)' people entry — Sam never names him; 'Janice's Father' capital F preserved; pairs with p372-373 (one Tuesday letter) and is the enclosure inside Mary's p374-375 cover letter to Minnie."
book-001/372,2026-05-13,enhanced,"Confirmed continuation of Sam III's 'Tuesday' letter to Mother Mary Haddow FitzSimons (surname Hadlock→Haddow); preserved both manuscript strike-throughs ('I'll start ~~tag b~~ buying him out' and 'who is ~~as~~ entitled to just as much') rather than smoothing them out as phase-1 did; 'the mill' anchored to International Paper (cf. 'I.P.' on p373) — Sam's Pine Bluff, Ark. plant per p367 birth announcement; $10,000-a-year salary figure preserved as written with the $ symbol."
book-001/373,2026-05-13,enhanced,"Final sheet of Sam III's 'Tuesday' letter; surname Hadlock→Haddow; 'I.P.' expanded to International Paper in notes (consistent with the p372 'mill'); manuscript dittography 'I ~~would~~ would' preserved as the writer's own self-correction; closing 'Love, / Sam' confirmed; the move 'the week of the 24th' is from Pine Bluff back to Panama City, FL."
book-001/374,2026-05-13,enhanced,"Letter writer identified: this is the same hand as the Friday Dear-Amy letter on p369-370 — Mary Haddow FitzSimons (surname Hadlock→Haddow); recipient 'Minnie' identified as Mary Annie FitzSimons Allston (Sam Jr.'s sister, m. Donald Alston of Johns Island, S.C., per p367 obituary) — the 'younger Minnie,' disambiguated from the elder Minnie/Mary Anne Perry FitzSimons (d. 1934); content recognized as a *cover letter* enclosing Sam III's p371-373 Tuesday letter ('Am sending you the letter I received from Sam Fri'); 'Mr. Cooperath' preserved as uncertain reading Mr. [Coopradt?] of Janice's father; 'anticipating this but he told [Jed?]' marked uncertain (cursive cap is J/T-ambiguous); phase-1 had '~~Jed~~ not to tell me' as struck-through — at high resolution there is no strikethrough, the name is the writer's actual word; 'level-headed boy' reading confirmed (phase-1 'well-headed & may make'); page ends mid-sentence 'It will really be wonderful to have …' — joins to p375 'them near.'"
book-001/375,2026-05-13,enhanced,"Continuation/close of the p374 Mary→Minnie cover letter; writer Mary Haddow FitzSimons (surname Hadlock→Haddow); recipient Mary Annie FitzSimons Allston; 'Mother & Daddy' identified as Mary's *own* parents in Petersburg, Va. (per p366 key block — Mary born/married in Petersburg, Jan 24 1931) — NOT the recipient's parents; 'Grace' identified as Mary's unmarried daughter Grace FitzSimons (b. 24 Dec 1938, p366; named in Sam Jr.'s p367 obituary); '[Lity?]' attributed-remark preserved with uncertainty (most plausibly 'Lily' — possibly a family friend or household helper); '[Burns?]' preserved as uncertain reading of the person helping Mary with her house; opening sentence joined to p374 page break ('have them near'); pair with p374 forms a single Sunday letter — distinct from but immediately following Mary's Friday letter to Amy on p369-370."
book-001/082,2026-05-13,enhanced,"Address-panel of the Rev. J.W. Miles → Samuel Gaillard Barker letter (body on pp078–081); confirmed pencilled annotation in compiler's hand reads '— my great gan father — A.F.W.' (Amy FitzSimons Walker's shorthand for 'great-grandfather'); relationship corrected to PATERNAL great-grandfather (Sam'l G. Barker → his daughter Susan Milliken Barker FitzSimons → her son Samuel Gaillard FitzSimons Sr. → his daughter Amy, b. 1888); added Sam'l G. Barker, Rev. J. W. Miles, and the compiler to the people list; removed the unrelated 'Susan Milliken Barker' phase-1 entry; date_range 1850–1860 added to match the body letter"
book-001/179,2026-05-13,enhanced,"Identified bifolium structure: p179 = pages 1 and 4 (outer face) of a single four-page letter; p180 = pages 2 and 3 (inner face); writer TGB → niece Ellen Barker (Asheville schoolteacher); dated Charleston June 10, 1904; matched to the envelope on p169 postmarked JUN 11 1904; recovered close 'Your Aunt Louisa joins / in this, and in all / that I have written' (was hallucinated 'Tom Aunt Louisa's son, said it all, that Adam wrote'); 'battles & slappings & bitings' (was 'sloppings & doings'); 'to have two or three of the devils sing around your Ears' (was 'being a trois of the divine song around your Ears'); 'forward to it and regretted' (was 'forward Bit and'); 'rivers' → 'horses'; reidentified 'Aunt Ellen' as Ellen Milliken Barker Porcher (TGB's sister), removed phantom 'Aunt Ellen FitzSimons'; removed phantom standalone 'Theodore (Toto)' from people list"
book-001/180,2026-05-13,enhanced,"Continuation of the same June 10, 1904 letter; 'Aunt Ellen Parker' corrected to 'Aunt Ellen Porcher' (Ellen Milliken Barker Porcher, TGB's sister) — Parker was a phase-1 misread; recovered the interlinear caret '^(& Ellen FitzSimons)' above the line (the librarian Ellen Milliken FitzSimons, b. 1862); 'his two children' is just 'his children' (no 'two'); identified 'old Toto' as Theodore Stoney FitzSimons (1858–1944), father of John McCready & Louisa de Berniere FitzSimons; 'boast Tom only satisfactorily' corrected to 'board Tom out satisfactorily ^(while you are away)' (interlinear recovered); 'Gillie FitzSimons' resolved to canonical 'Gaillard S. FitzSimons'; removed phantom 'Father (old Toto)' standalone entry"
