filename,book,page,image_type,date_range,people,places,content_types,transcribed,transcription_file,notes
Album_Memories_01_605.JPG,1,605,scrapbook page,1970,Frank L. FitzSimons Jr.; Frank I. FitzSimons III; O. B. Crowell Jr.; Marvin Folger; Harley Blackwell; William E. Penny; Robert W. Fox; Hardy Caldwell; Edward R. Inman; Paul Jones; Finley Pace; Trueman Westmoreland; James L. Winstead Jr.; Winfield D. Miller; Robert J. Swackhamer; William H. Waggoner,"Hendersonville, North Carolina; Morganton, North Carolina",newspaper clipping; photograph,Y,src/books/book-001/pages/605.md,"Three clippings pasted on the album page. Upper left: a column article 'FitzSimons Installed As President' over a 'Weather — Thursday' box giving high/low/rain figures. Upper right (overlapping): the same head-and-shoulders Navy portrait of AQF3 Frank I. FitzSimons III used on page 604, with the date 'Oct. 17, 1970' written above it in blue ink. Centre/right: a larger newspaper photograph captioned 'FRANK L. FITZSIMONS, JR. (center) is handed the gavel of authority…' showing three men in suits at a Kiwanis Club banner. Beside the photo caption, in blue ink: 'Oct. 2, 1970.'"
Album_Memories_01_606.JPG,1,606,scrapbook page,1957,Amy FitzSimons (Mrs. James Pickens Walker); Thomas Drayton; William Henry Drayton; John Yeamans; William Moultrie; Captain Whipple; Charles Cornwallis; Arthur Middleton; Percival Drayton; William Tennant,"Charleston, South Carolina; Drayton Hall, South Carolina; Hendersonville, North Carolina; Jacksonville, Florida; Northamptonshire, England; Westminster School, London; Oxford; Trinity Church, New York City; High Hills of Santee, South Carolina; Philadelphia, Pennsylvania",envelope; newspaper clipping,Y,src/books/book-001/pages/606.md,"An album page with a small white envelope mounted at the upper left and a tall two-column newspaper clipping pasted at the upper right. The envelope bears a 3-cent purple Statue of Liberty stamp, a Charleston, S.C. postmark dated 1957, and is addressed in blue ink to Mrs. James Pickens Walker at Jacksonville with a forwarding address in pencil to Hendersonville, N.C. The clipping is a feature article on Drayton Hall and the Drayton family. The lower two-thirds of the album sheet is blank."
Album_Memories_01_607.JPG,1,607,scrapbook page,1957,Amy FitzSimons (Mrs. James Pickens Walker); Edward Perry; Ann Drayton; Ann Drayton Perry; Rebecca Drayton; Sallie; Susannah Perry; Tobias Bowles; Cousin Minnie; Mottie Alston Reid; Mr. Fogarty; William Henry Drayton; Ashley River; Dorothy,"Charleston, South Carolina; Drayton Hall, South Carolina; Gibbes Art Gallery, Charleston, South Carolina",letter,Y,src/books/book-001/pages/607.md,"Typewritten letter dated April 17, 1957, addressed 'Dear Amy:' and signed (on page 611) 'Affectionately, Dorothy.' The letter discusses a miniature of Ann Drayton (1760, daughter of Edward and Rebecca Drayton) said to be a sister of Amy's wife, and the difficulty of finding a Drayton coat of arms in Charleston. Two leaves of letterhead-less typescript, folded; ink corrections in places. Page 1 of 2; continuation on page 611."
Album_Memories_01_608.JPG,1,608,scrapbook page,1830,Ann Drayton Perry; Edward Perry; Rebecca Giles; Jacob Ford; Robert Wright; James D. Mitchell,"Charleston County, South Carolina",legal document,Y,src/books/book-001/pages/608.md,"Typewritten transcript, sixth page of a typescript copy of the will of Ann Drayton Perry. Page is numbered '#6' at upper right and bears '795' written in pencil at the top corner (apparently the probate volume page number). The page concludes the will with the testator's signature line, the witnesses, the probate before James D. Mitchell, and a true-copy attestation from the Clerk of Probate Court, Charleston County. Signed in ink as 'A true Copy' at bottom by the Clerk."
Album_Memories_01_609.JPG,1,609,scrapbook page,1797,Edward Perry Jr.; Ann Perry; Rebecca Drayton; Tobias Bowles; Isaac Auld; John Mackey; Charles Lining,"Charleston, South Carolina; Saint Pauls Parish, South Carolina",legal document,Y,src/books/book-001/pages/609.md,"Typewritten transcript of the will of Edward Perry, Junior, of Saint Pauls Parish, S.C., dated 14 November 1797, proved 3 December 1800. Page is numbered '58' in ink at upper right and bears a handwritten notation 'Probate Court / Charleston SC / vol 28 J 58' at the top. The page begins the text after a heading; this appears to be a single-page (or one of a short typescript) copy. Notes the wife Ann Perry as Executrix and her father Edward Perry Senior and Tobias Bowles as Executors."
Album_Memories_01_610.JPG,1,610,scrapbook page,1969,Nancy F. McEwan; Theodore Robert Green; Oswald Beverley McEwan; Mary Ann Walker; James Pickens Walker; Amy FitzSimons (Mrs. James Pickens Walker); Samuel Gaillard FitzSimons; Mary Annie Perry (Minnie); Benjamin Faneuil Dunkin Perry; Virginia Besselieu; Edward Perry; Maria Ann Mauger; Ann Drayton,"Orlando, Florida; Arcade, New York; Charleston, South Carolina; Jacksonville, Florida; Garfield, Virginia; Adams Run, South Carolina; Barnwell, South Carolina; Columbus, Georgia; Saint Pauls Parish, South Carolina; Wiltown Bluff, South Carolina; Williamsburg, South Carolina; Camden, South Carolina; Lando, South Carolina; Grahamville, South Carolina; Pee Dee River, South Carolina; London, England",family tree,Y,src/books/book-001/pages/610.md,"A printed pedigree / family-group worksheet, filled in by hand in blue ballpoint and pencil, listing seven generations of direct ancestors leading from the present generation (Nancy F. McEwan, born ca. 1968) back through Walker — FitzSimons — Perry — Drayton lines to Edward Perry and Ann Drayton in the 7th generation. The header row (Generation 1) is cut off by the top edge of the sheet but partially visible. Each generation lists husband and wife with birth/death dates and places, marriage date and place, and a 'References' column at the left noting the documentary sources (Bible records, certificates, etc.). A footer note cites the genealogical source. Image bleeds at top — Generation 1 entries are partially captured."
Album_Memories_01_611.JPG,1,611,scrapbook page,1957,Amy FitzSimons (Mrs. James Pickens Walker); Charlotte Drayton; Puck; Dorothy,"Charleston, South Carolina; East Battery, Charleston, South Carolina; Drayton Hall, South Carolina",letter,Y,src/books/book-001/pages/611.md,"Second leaf of the April 17, 1957 letter from 'Dorothy' to Amy Walker (continuation of page 607). The top half is the final paragraph of the typewritten letter, signed in blue ink 'Dorothy.' The lower half of the sheet is a hand-drawn copy in blue ink of the Drayton coat of arms — a shield divided into four quarters with three small circles (annulets) on a diagonal bend — captioned 'Coat of Arms — Drayton Hall' above, and 'The Crest has been broken off.' beneath."
Album_Memories_01_612.JPG,1,612,scrapbook page,1830,Ann Drayton Perry; Edward Perry the Younger; Edward D. Perry; Rebecca Drayton; Maria Ann Mauger; Anna Rebecca Drayton Perry; Coachman Abraham,"Charleston, South Carolina; Saint Philips Church, Charleston, South Carolina",legal document,Y,src/books/book-001/pages/612.md,"Typewritten transcript, first page of the will of Ann Drayton Perry (widow of Edward Perry the Younger), of the City of Charleston. The page is numbered '#1' at upper right; '788' is written in pencil at the corner (apparently the probate volume page). The top margin bears a handwritten note: 'Probate Court / Charleston S.C. / vol 38, p. 188.' The will lays out bequests of a coach, horses, slave Coachman Abraham, sterling plate, household furniture, and Pew No. 9 at Saint Philips Church, and contemplates the upcoming marriage of her son Edward D. Perry to Maria Ann Mauger. Followed by pages 613, 614, and 608 in the typescript."
Album_Memories_01_613.JPG,1,613,scrapbook page,1830,Ann Drayton Perry; Edward D. Perry; Anna Rebecca Drayton Perry; Mary Susan Perry; John Drayton Perry; Maria Drayton (Mrs. Thomas Drayton); Thomas Drayton; Bowles Perry; Anna (slave); Susette (slave); Becky (slave); Ransom (slave),"Charleston, South Carolina",legal document,Y,src/books/book-001/pages/613.md,"Typescript copy, second page of the will of Ann Drayton Perry. Page numbered '#2' at upper right; '789' written in pencil at corner. Page continues bequests, distributing sterling plate, mahogany furniture, household goods, jewellery, and named enslaved persons (Anna, Susette, Becky, Ransom) among her grandchildren Anna Rebecca Drayton Perry, Mary Susan Perry, John Drayton Perry, and Bowles Perry. Includes content typical of an antebellum South Carolina will; transcribed literally for archival fidelity."
Album_Memories_01_614.JPG,1,614,scrapbook page,1830,Ann Drayton Perry; Edward D. Perry; Charles Perry; John Drayton Perry; Stephen (slave); Frederick (slave); Sally (slave); Betty (slave); David (slave),,legal document,Y,src/books/book-001/pages/614.md,"Typescript copy, third page of the will of Ann Drayton Perry. Page numbered '#3' at upper right; '790' written in pencil at corner. The page continues the distribution of named enslaved people among the testator's grandsons (Charles Perry, John Drayton Perry, Edward D. Perry — including the negro wenches Sally and Betty and the child David), then turns to debts owed to the estate, directing the executor to cancel all notes held against Edward D. Perry, and authorizes the executor to acquire a female and male servant for every female and male child of Edward D. Perry's future marriage. Transcribed literally for archival fidelity; period spelling and capitalization preserved."
Album_Memories_01_615.JPG,1,615,scrapbook page,1830,Ann Drayton Perry; Edward D. Perry; Rebecca Drayton; Maria Ann Mauger,"Charleston, South Carolina; Saint Andrews Parish, South Carolina; Savannah, Georgia; Saint Paul Parish, South Carolina",legal document,Y,src/books/book-001/pages/615.md,"Typescript copy, fourth page of the will of Ann Drayton Perry. Page numbered '#4' at upper right; '791' written in pencil at corner. Page directs the executor to retain unbequeathed enslaved people and rent them out, hire them out, to fund debts and legacies; bequeaths the testator's house and lot at the corner of Bull and Lynch Streets in Charleston (her present residence), and two plantations or tracts of land at Horse Savannah in Saint Paul Parish (called the Blue House and the old house) with the enslaved people attached, to her mother Rebecca Drayton during her natural life, and after her death to her son Edward D. Perry and his intended wife Maria Ann Mauger. Transcribed literally for archival fidelity."
Album_Memories_01_616.JPG,1,616,scrapbook page,1830,Ann Drayton Perry; Edward D. Perry; Maria Ann Mauger; Jony (slave); Mary (slave); Anthony Isaac (slave),,legal document,Y,src/books/book-001/pages/616.md,"Typescript copy, fifth page of the will of Ann Drayton Perry. Page numbered '#5' at upper right; '792' written in pencil at corner. Page sets out trust provisions for the Charleston house and lot in the event of the consummated marriage of Edward D. Perry and Maria Ann Mauger, and the subsequent passage to their issue or grandchildren in case the marriage fails, ifsue dies before either parent, or the intended wife dies or remarries. Begins the bequest of two plantations at Horse Savannah in the Parish of Saint Paul (the Blue House and Old House) with the enslaved people attached, including Jony, Mary, Anthony Isaac and his wife. Transcribed literally for archival fidelity."
Album_Memories_01_617.JPG,1,617,scrapbook page,1830,Ann Drayton Perry; Edward D. Perry; Maria Ann Mauger; Rachael (slave); Toby (slave); Juliet (slave); Hannah Daniel (slave); Lewis (slave),"Horse Savannah, Saint Paul Parish, South Carolina",legal document,Y,src/books/book-001/pages/617.md,"Typescript copy, sixth page of the will of Ann Drayton Perry. Page numbered '#6' at upper right; '793' written in pencil at corner. Page continues the bequest of enslaved persons (Rachael with her children Toby, Juliet, Hannah Daniel and Lewis) to son Edward D. Perry for life with remainders to his intended wife Maria Ann Mauger and to her grand children. Begins the bequest of two plantations or tracts of land at Horse Savannah in the Parish of Saint Paul, called the Blue House and Old House, together with all the enslaved people belonging to them. Transcribed literally for archival fidelity."
Album_Memories_01_618.JPG,1,618,scrapbook page,1830,Ann Drayton Perry; Edward D. Perry,"Charleston, South Carolina",legal document,Y,src/books/book-001/pages/618.md,"Typescript copy, seventh and final substantive page of the will of Ann Drayton Perry. Page numbered '#7' at upper right; '794' written in pencil at corner. Page concludes the disposition of the plantations and personalty in trust for Edward D. Perry's children, frees his future ifsue from claims by their husbands, devises the residue of the testator's real and personal estate to Edward D. Perry for life with remainder to his children, appoints Edward D. Perry sole Executor, and closes with the attestation clause signed and sealed at Charleston in the second day of November in the year of our Lord one thousand Eight Hundred and Thirty. Transcribed literally for archival fidelity."
Album_Memories_01_619.JPG,1,619,scrapbook page,1790–1900,Edward Perry; Ann Drayton; Maria Hopton; Christopher FitzSimons; Catherine FitzSimons; Amy FitzSimons (Mrs. James Pickens Walker),"Drayton Hall, South Carolina",photograph; family tree,Y,src/books/book-001/pages/619.md,"An album page with a cluster of small portraits and a printed view at the upper edge, three black photo corners stuck to the lower-left where a fourth print is missing, and a printed half-tone of Drayton Hall at the lower right. At upper left a small oval-framed miniature of a young woman (1st wife of Edward Perry — possibly Ann Drayton); below it another oval miniature of a younger woman (also captioned as a wife of Edward Perry). Center: an oval miniature of a young man in dark coat (Edward Perry himself, b. 1774, d. June 5, 1800, age 26 years), captioned 'My Junior cousin.' Upper right: a larger albumen photograph of an elderly woman in white cap and dark dress (Maria Hopton, second wife of Edward Perry, 1st wife of Major __ Walker?). Pencilled captions in the compiler's hand identify the sitters; some captions are partly illegible. The lower half of the page is mostly blank except for the Drayton Hall print."
Album_Memories_01_620.JPG,1,620,scrapbook page,1850–1954,Benjamin Perry; Julia Virginia; D. P. Coffin; Mary Annie; Elizabeth Howell; William Bee Coffin; Sarah Lewis; Dunkin Perry; Julia Virginia; Edward; Dunkin Drayton Perry; Jane Millar; James Barrow; Enoch Aldrich; Howard L. Crawford; Howard Howard L. Crawford,"Cedar Key, Florida; Charleston, South Carolina",photograph; family tree; newspaper clipping,Y,src/books/book-001/pages/620.md,"An album page combining a large oval-framed albumen portrait of a young man at the upper left, a clipped newspaper article 'Distinctive Churches of Florida — Mr. D. P. Coffin' from the Florida Times-Union of March 28, 1954 (page 47) at the upper center and right, and a handwritten family-tree chart along the lower portion with five small portrait prints mounted below the names. The tree links Benjamin Perry's daughter Julia Virginia (born April 19, 1857, married a Cedar Key cousin) through Coffin and Perry intermarriages to the Crawford family. Most of the small portraits along the lower edge are head-and-shoulders photographs of the persons named on the chart. The newspaper clipping discusses Mr. D. P. Coffin and an Episcopal church in Cedar Key, Florida; the full text of the same clipping continues onto page 621."
Album_Memories_01_621.JPG,1,621,scrapbook page,1954,Bishop Young; B. F. Perry; Rudson Young; William Wilson; Frank A. Johnson; Rev. Mr. Melville E. Johnson; William J. Honey; Alfred Mathews; Howard L. Crawford; Rev. Mr. Baxter; Rev. Mr. Merritt Williams,"Cedar Key, Florida",newspaper clipping,Y,src/books/book-001/pages/621.md,"A single newspaper clipping pasted across the page, taken from the Florida Times-Union, March 28, 1954, page 67. Headline 'Distinctive Churches of Florida — Cedar Key Episcopal Church' over a pen-and-ink line drawing of the small frame Gothic church. The article recounts the history of Christ Church at Cedar Key from its founding in 1869, its destruction by storm in 1917, its rebuilding through the efforts of B. F. Perry and the Young family, and the vestrymen and rectors associated with it through 1954. Pencilled at the lower left in the compiler's hand are a few key family names ('GERT', 'M.', 'BEE', 'LEW') — apparently shorthand notes tying members of the FitzSimons/Perry/Coffin/Crawford circle to the church."
Album_Memories_01_622.JPG,1,622,scrapbook page,1800–1900,Elizabeth Howell; Charles Mason Bessellieu; Annie Cecilia Bessellieu; Jane Bessellieu; William Bessellieu; Edward Bessellieu; John Bessellieu; Charles Mason Bessellieu (the younger); Thurston Bessellieu; Julia Virginia Bessellieu; Benjamin Faneuil Dunkin Perry,"Savannah, Georgia; Grahamville, South Carolina; Charleston, South Carolina",memorandum,Y,src/books/book-001/pages/622.md,"An unlined sheet bearing a handwritten note, in dark ink in the compiler's hand, recording that Elizabeth Howell of Savannah married Charles Mason Bessellieu of Grahamville and listing their eight children, ending with Julia Virginia who married B. F. Dunkin Perry. A diagonal annotation written sideways across the central white space refers to a Bessellieu memorial stone in the Huguenot Church yard in Charleston."
Album_Memories_01_623.JPG,1,623,scrapbook page,1900–1950,Amy FitzSimons (Mrs. James Pickens Walker),,ephemera,Y,src/books/book-001/pages/623.md,The outside of a folded sheet of paper used as a wrapper or label for the large fold-out Perry family tree mounted on the following pages. Inscribed in blue fountain-pen ink across the middle of the sheet in the compiler's hand. A faint blue smudge is visible at upper right.
Album_Memories_01_624.JPG,1,624,scrapbook page,1700–1910,Edward Perry; Bowles Perry; Mary Tilden; Anna Drayton; Charles Perry; John Drayton Perry; Edward D. Perry; Maria Ann Mauger; Benjamin Faneuil Dunkin Perry; Julia Virginia Bessellieu; Mary Ann Perry; Elizabeth Howell; Charles Mason Bessellieu; Mrs. Joseph J. Waring,"Charleston, South Carolina; Saint Pauls Parish, South Carolina; Grahamville, South Carolina",family tree,N,src/books/book-001/pages/624.md,"A large fold-out chart, the front side of a single broad sheet folded into the album. Headed 'PERRY' in capitals at the upper left. A free-hand pedigree in light pencil and blue ink showing many generations of the Perry family descending from a first 'Edward Perry' at the top to late-19th- and early-20th-century descendants along the bottom, with collateral branches (Bowles, Tilden, Drayton, Mauger, Bessellieu, Howell, FitzSimons) bracketed in by curly braces. A long handwritten note in the upper-right corner of the chart appears to be addressed to the compiler and discusses the writer's progress in researching Perry, Charleston, and Saint Pauls Parish lines and asks for further family information. The chart is closely written in places and the scan resolution does not permit a literal full transcription of every name and connecting line; see scan and the related letter on pages 626–627 from the genealogist cousin who compiled it."
Album_Memories_01_625.JPG,1,625,scrapbook page,1900–1950,Mrs. Joseph J. Waring; Amy FitzSimons (Mrs. James Pickens Walker),,family tree,Y,src/books/book-001/pages/625.md,"The reverse (blank) side of the fold-out Perry family-tree sheet whose front is on page 624. The page is otherwise empty save for a short attribution note in the upper-left corner in blue ink, in the compiler's hand, recording that the chart was copied from one made by Mrs. Joseph J. Waring. Vertical creases from the folds are visible across the sheet."
Album_Memories_01_626.JPG,1,626,scrapbook page,1910,Mary Annie Perry FitzSimons (Minnie); Amy FitzSimons (Mrs. James Pickens Walker); Cousin Josie; Grandmother Rosamond,"Charleston, South Carolina",letter,Y,src/books/book-001/pages/626.md,"Two-page handwritten letter on plain unlined paper, dated Charleston, April 23, 1910, addressed to 'Dear Cousin Min' (almost certainly Mary Annie Perry 'Minnie' FitzSimons, the compiler Amy's mother) and signed 'Josie' on the following page. The writer is sending the Perry family lines she has compiled (the chart on pages 624–625) and reflects on the pleasure of genealogical research. Continuation on page 627."
Album_Memories_01_627.JPG,1,627,scrapbook page,1910,Mary Annie Perry FitzSimons (Minnie); Amy FitzSimons (Mrs. James Pickens Walker); Cousin Josie; Emmie; Sam; The Hudsons,"Charleston, South Carolina; Washington, D.C.",letter,Y,src/books/book-001/pages/627.md,"Second leaf, conclusion of the letter dated Charleston, April 23, 1910 from 'Josie' to 'Cousin Min,' continuing from page 626. The writer comments on the simpler lives of past generations, hopes that Amy and 'the Baby' are well (Amy FitzSimons Walker's first child would have been a toddler in early 1910), thanks Emmie for hams she has sent, notes Emmie's imminent departure for Washington, sends love to Sam and the Hudsons, and promises a visit. Signed 'Affectionately, Josie' with a long underline flourish."
Album_Memories_01_628.JPG,1,628,scrapbook page,1700–1910,Anna Drayton; Edward A. Perry; Rebecca Cantett; Anna Perry; Charles Perry; Mary Susan Perry; Lewis A. Waring; Jane Lesesne Waring; John Aurey; Wayne Waring; Edward A. Perry Waring; Ann Waters; Eliza Waring; Jennie Waring; Joseph Ioor Waring; Camilla Faber; Dorothy Waring; Maria Ann Mauger; Benjamin Faneuil Sumter Dunkin Perry; Julia Virginia Bessellieu; Mary Ann Perry; Edward Jackson FitzSimons; Elizabeth Howell; William Bass Coffin; Hunter Perry; David Perry; Julia Virginia Bessellieu; Charles Mason Bessellieu; James W. Doar,,family tree,N,src/books/book-001/pages/628.md,"A second leaf or panel of the fold-out Perry family-tree fascicle described on pages 624–625, continuing the chart with collateral and descendant lines — notably the Waring line (Anna Perry × Lewis A. Waring, with children including Jane Lesesne Waring, Wayne Waring, Edward A. Perry Waring, Eliza Waring, Joseph Ioor Waring, and Dorothy Waring) and the line of Edward A. Perry and his wife Maria Ann Mauger née Medley, whose descendants — Maria Ann, Benjamin Faneuil Sumter Dunkin Perry (married Julia Virginia Bessellieu), Mary Ann Perry (married Edward Jackson FitzSimons), and Elizabeth Howell (married William Bass Coffin) — are bracketed in along the bottom. The sheet is drawn in pencil and light ink, closely written, and many names sit at the limit of what the scan can resolve. See the cover-sheet on page 623 and the attribution on page 625 (copied from a tree by Mrs. Joseph J. Waring), and the accompanying letter on pages 626–627."
Album_Memories_01_629.JPG,1,629,scrapbook page,1900–1969,Mary Annie Perry; Samuel Gaillard FitzSimons; Amy FitzSimons (Mrs. James Pickens Walker); James Pickens Walker; Mary Ann Walker; James Pickens Walker Jr.; Dunkin Perry; Thomas Fowler; Samuel Cobill; Theodore Parker FitzSimons; Clara Hamilton Mueller; Hunter Parker; Clara Parker; Amy Caldwell; William Mead; Mary Annie FitzSimons; Drake McCoy Alston; Amerintha Hudson; Israel McKay; Samuel Gaillard FitzSimons (the younger); Samuel Guillerand; Mary Aequa; Grace,South Carolina,family tree,Y,src/books/book-001/pages/629.md,"An album page bearing a hand-drawn pedigree chart sketched in pencil. Four branching brackets show the descent of the children of Mary Annie Perry and Samuel Gaillard FitzSimons (Amy Perry, Theodore Parker, Mary Annie and Samuel Gaillard) with their spouses and offspring. The pencil is faint and many words are abbreviated; readings of some descendant names are uncertain. The notation 'note 8' appears at the lower right. The chart appears to be a working draft, with names connected by curly brackets in a left-to-right generation flow. Reverse side bleed-through is visible."
Album_Memories_01_630.JPG,1,630,scrapbook page,1887–1904,Julia Virginia Besselieu; Benjamin Faneuil Dunkin Perry; Mary Annie Perry; Elizabeth Fennell; James O'Bannon; Dunkin Drayton; Maurice Jane Mueller; Rosa Allmuck; Andrew Mountford; Samuel Gaillard FitzSimons; Mary Perry FitzSimons; James Vinton Walker; Theodore Drucker; Dunkin Perry FitzSimons; Thomas Drucker; Samuel Eckel; Mary Anne FitzSimons; Rev. M. Brucker; Rev. M. Brentee,"Pottersville, South Carolina; Columbus, Georgia",memorandum; family tree,Y,src/books/book-001/pages/630.md,"Two facing pages of handwritten genealogical notes in faded ink. Left page records the marriage of Julia Virginia Besselieu (at Pottersville, S.C., by the Rev. M. Brucker to B. F. Dunkin Perry) and lists 'their children' as Mary Annie, Elizabeth Fennell (married Wm. Lee Effin), James O'Bannon (killed in C.B. accident), Dunkin Drayton, Maurice Jane Mueller (unmarried), Rosa Allmuck (married Andrew Mountford). Right page records the marriage of Mary Annie Perry at Columbus, Ga., in the Church of S. and S. Jude, on the morning of the 13th of April 1887 by the Rev. M. Brentee to Samuel G. FitzSimons, and lists 'their children' with birth and death dates: Mary Perry (born 30 May 1888, married James Vinton Walker), Theodore Drucker (born 1 July 1890), Dunkin Perry (born 3 May 1893, died 16 Feb 1895), Thomas Drucker (born 3 Nov 1894, died 1 May 1896), Samuel Eckel (born 30 Aug 1897, died 21 July 1898), Mary Anne (born 30 Sept 1899), Samuel Gaillard (born 2 Sept 1901). Several minister names, dates and surnames are uncertain. The ink is heavy and partly bled. The first transcription on this page continues a longer family-Bible-style register."
Album_Memories_01_631.JPG,1,631,scrapbook page,1908–1912,Amy FitzSimons (Mrs. James Pickens Walker); James Pickens Walker; Rev. Thomas P. Baker; Amy Perry Walker; James Pickens Walker Jr.,"Adams Run, South Carolina; Philippi, West Virginia; Weldon, North Carolina; Charleston, South Carolina",memorandum,Y,src/books/book-001/pages/631.md,"A single-leaf handwritten family-Bible style record in flowing ink, recording the marriage on 20 October 1908 of Amy Perry FitzSimons at home in Adams Run, S.C., by the Rev. Thomas P. Baker, to James Pickens Walker of Philippi, West Virginia, and listing their first two children: Amy Perry (born 20 March 1910, Sunday at 11:30 P.M., died at Weldon, N.C., age 14 mos.) and James Pickens Walker Jr. (born Charleston, S.C., January 5, 1912 at 2 P.M.). Some staining at the right margin. Strong heavy ink, mostly legible."
Album_Memories_01_632.JPG,1,632,scrapbook page,1960–1970,Mary Annie FitzSimons; Amy FitzSimons (Mrs. James Pickens Walker); John Hadley; Maria Anne Hadley,,memorandum,Y,src/books/book-001/pages/632.md,"A single-leaf annotation in blue ballpoint, providing a two-item key to the source documents in the surrounding section of the album. Numbered (1) and (2). Identifies the next handwritten memoir as the work of the compiler's mother Mary Annie FitzSimons (M. A. F-S.) writing about her father and grandfather, and the following Bible extracts as drawn from the family Bible of John Hadley, brother of M. A. F-S.'s grandmother Maria Anne Hadley. Light foxing; reverse-side bleed-through is visible at the bottom edge."
Album_Memories_01_633.JPG,1,633,scrapbook page,1860–1900,Mary Annie Perry FitzSimons; Benjamin Faneuil Dunkin Perry; Judge Dunkin,"Pee Dee, South Carolina; Williamsburg, South Carolina",memorandum; family anecdote,Y,src/books/book-001/pages/633.md,"First page (numbered '1' in a small circle at the upper right) of a multi-page handwritten memoir by Mary Annie Perry FitzSimons (Minnie) recounting incidents from her childhood and her father's purchase of a Pee Dee plantation from Judge Dunkin. The script is closely spaced and the ink heavily foxed, with extensive faded and partly illegible passages. Several phrases are uncertain. Continues on page 634."
Album_Memories_01_634.JPG,1,634,scrapbook page,1860–1900,Mary Annie Perry FitzSimons; Benjamin Faneuil Dunkin Perry; Col. William Fuller,"Charleston, South Carolina; Beaufort, South Carolina; East Bay Street, Charleston, South Carolina",memorandum; family anecdote,Y,src/books/book-001/pages/634.md,"Second page of the handwritten memoir by Mary Annie Perry FitzSimons begun on page 633. Continues the family anecdote about her grandmother's encounter with a rat, the resulting birthmark on her father's back, the family's removal to Charleston after her grandfather's death, and her grandmother's third marriage to Col. William Fuller of Beaufort, S.C. Concludes with reflections on her father's character (his love of his younger son Sam, his charm, his ease with people) and his abhorrence of rats and mice. Script is closely spaced and partially foxed; many readings are conjectural."
Album_Memories_01_635.JPG,1,635,scrapbook page,1802–1924,John Lucius Hadley; Maria Anne Hadley; Mary Annie Perry FitzSimons; Rev. Dr. John Hadley; Sarah J. Bryant; Benjamin J. Whaley; Sarah Jane Hadley; J. B. Bryant; Minnie Perry FitzSimons,"Broad Street, Charleston, South Carolina; Friend Street, Charleston, South Carolina; Newick Town, near London, England",memorandum; family tree,Y,src/books/book-001/pages/635.md,"A page of handwritten notes in flowing ink, headed '(2)' at the upper right, recording extracts from the family Bible of John Lucius Hadley, brother of M. A. F-S.'s grandmother Maria Anne Hadley. Includes a note that 'on the blank page in the beginning of [book] is written: \""The Altar bloomed June 14th, 1846 in Broad Street near Friend Street\""' — apparently the address of the Hadley house. Records two marriages: John L. Hadley to Sarah J. Bryant, Nov. 9, 1826; and Benjamin J. Whaley to Sarah Jane Hadley, May 10th, 1849. A closing entry identifies John Lucius Hadley as the son of the Rev. Dr. John Hadley, D.D., born in Newick Town near London, England, May 26, 1802. A pencilled footnote in a later hand records that 'this house and surroundings are still owned by J. B. Bryant — on Broad St.' signed 'Minnie Perry FitzSimons 1924.' Ink is faded and the handwriting is closely spaced; several readings are uncertain."
Album_Memories_01_636.JPG,1,636,scrapbook page,1802–1924,"John Hadley (Rev., D.D.); Sarah Russell; Roger Hadley; John L. Hadley; William Hadley; John Lucius Hadley; Eliza Steele (née Hadley); Mary Ann Fuller (née Hadley); Minnie P. FitzSimons","Charleston, South Carolina; St. Mary's Church, London; Callowhill, Northumberland, England; St. Michael's Churchyard, Charleston, South Carolina; St. Paul's Churchyard, Charleston, South Carolina; Baptist Church Yard, Denmark, South Carolina; King Street, Charleston, South Carolina",family tree; memorandum,Y,src/books/book-001/pages/636.md,"Loose sheet of laid paper, written in brown ink in a tidy 19th-century hand. The second page of a three-page transcription made by Minnie P. FitzSimons in 1924 from John L. Hadley's family Bible (continued from p. 635 and to p. 637). Page is folded vertically; a faint pencil notation 'Note 7' or 'Note 9' appears at the lower left. The writing continues the Hadley family record begun on p. 635, opening mid-sentence about John L. Hadley's arrival in Charleston as an infant."
Album_Memories_01_637.JPG,1,637,scrapbook page,1841–1924,John L. Hadley; Maugerie (enslaved); Selina (enslaved); Jimmy (enslaved); Daphne (enslaved); Elizabeth (enslaved); Nancy (enslaved); January (enslaved); Mary (enslaved); John (enslaved); Adamson (enslaved); Pleasant (enslaved); Maria Ann Mauger (née Hadley); Edward Perry; Thomas Fuller (Col.); Minnie P. FitzSimons,"Goose Creek, South Carolina; Beaufort, South Carolina",family tree; memorandum; legal document,Y,src/books/book-001/pages/637.md,"Loose sheet of laid paper, brown ink in a tidy 19th-century hand at top with a second, looser hand in lighter ink at the bottom half. This is the third (final) page of Minnie P. FitzSimons's 1924 transcription from John L. Hadley's family Bible (continues from pp. 635–636). The upper section records births of enslaved persons in the household; the lower section is a separate explanatory note in a different hand, signed (presumably) by Minnie. 'Note 9' is pencilled at the lower left. The list of enslaved persons is recorded as the original Bible record; the page is preserved verbatim for the historical record."
